text,label
Class: AccessibilityManagerCompat TouchExplorationStateChangeListenerWrapper; Method: <init> equals hashCode onTouchExplorationStateChanged Field: mListener,0
Class: d; Method: c Field:,1
Class: Common 2; Method: <init> onCancel Field: val$mine,0
Class: SupportFragmentWrapper; Method: <init> wrap zzA zzb zzc zzd zze zzf zzg zzh zzi zzj zzk zzl zzm zzn zzo zzp zzq zzr zzs zzt zzu zzv zzw zzx zzy zzz Field: zza,1
Class: PCommon  ExternalSyntheticLambda5; Method: <init> onClick Field: f$0 f$1,0
Class: e; Method: a Field:,1
Class: m; Method: d Field:,1
Class: h; Method: <init> a a a a a a b c Field: d e f g h i j k l m n,1
Class: v0; Method: <clinit> a b c d e f g h i j k l m n o p q r s t u v w x y z Field: a b c d e f g h i,1
Class: MXCryptoImpl 4; Method: <init> run Field: this$0,0
Class: d3; Method: <init> zza Field: a b,1
Class: ControllerManager g; Method: <init> run Field: a b,1
Class: tn; Method: <init> a Field: a b,1
Class: LockFreeTaskQueueCore Companion; Method: <init> <init> addFailReason updateHead updateTail wo Field:,0
Class: AppCompatTextViewAutoSizeHelper Api23Impl  ExternalSyntheticApiModelOutline5; Method: m Field:,0
Class: ClearTextEndIconDelegate 4 1; Method: <init> run Field: this$1 val$editText,0
Class: NestedScrollView d; Method: <clinit> <init> <init> toString writeToParcel Field: CREATOR d,1
Class: ViewCompat Api26Impl  ExternalSyntheticApiModelOutline13; Method: m m Field:,0
Class: ActionBarDrawerToggle SlideDrawable; Method: <init> draw getPosition setOffset setPosition Field: mHasMirroring mOffset mPosition mTmpRect this$0,0
Class: PositionLengthAttributeImpl; Method: <init> clear copyTo equals hashCode setPositionLength Field: positionLength,0
Class: a c; Method: <init> Field: a b c d e f,1
Class: CutoutDrawable ImplApi18  ExternalSyntheticApiModelOutline0; Method: m Field:,0
Class: ImportingService ClientMessageHandler; Method: <init> handleMessage Field: mService,0
Class: MainBibleActivity  ExternalSyntheticLambda10; Method: <init> onLongClick Field: f$0,0
Class: a; Method: <init> b c Field:,1
Class: LinearOutSlowInInterpolator; Method: <clinit> <init> getInterpolation Field: VALUES,0
Class: OneTimeWorkRequest Builder; Method: <init> buildInternal buildInternal getThis getThis setInputMerger Field:,0
Class: e; Method: <init> run Field: a c,1
Class: RawBackend; Method: <clinit> <init> contains getEntry getGlobalKeyList getIndex getRawTextLength initState initState readRawContent readRawContent Field: LOGGER datasize entrysize,0
Class: h; Method: <init> a b d e f flush g Field: a b c d e f g h i j k l,1
Class: SplitBibleArea Companion; Method: <init> <init> Field:,0
Class: AbstractSpeakActivity  ExternalSyntheticLambda0; Method: <init> onClick Field: f$0 f$1,0
Class: AnimatorSetCompat; Method: <init> playTogether Field:,0
Class: AppCompatTextHelper  ExternalSyntheticApiModelOutline6; Method: m Field:,0
Class: zzm; Method: <init> run Field: zza zzb,1
Class: u; Method: <clinit> <init> k l compareTo describeContents equals hashCode j m n o p writeToParcel Field: CREATOR d e f g h i j,1
Class: MenuItemCompat Api26Impl  ExternalSyntheticApiModelOutline7; Method: m Field:,0
Class: Objects; Method: <init> equal firstNonNull hashCode toStringHelper toStringHelper toStringHelper Field:,0
Class: BootReceiver  ExternalSyntheticApiModelOutline0; Method: m Field:,0
Class: MenuItemCompat Api26Impl  ExternalSyntheticApiModelOutline2; Method: m Field:,0
Class: ComponentActivity 7; Method: <init> onContextAvailable Field: this$0,0
Class: MediaBrowserServiceCompat ServiceBinderImpl 8; Method: <init> run Field: this$1 val$callbacks val$extras val$query val$receiver,0
Class: Intrinsics  ExternalSyntheticCheckNotZero1; Method: m Field:,0
Class: FragmentTransitionCompat21 3; Method: <init> onTransitionCancel onTransitionEnd onTransitionPause onTransitionResume onTransitionStart Field: this$0 val$enterTransition val$enteringViews val$exitTransition val$exitingViews val$sharedElementTransition val$sharedElementsIn,0
Class: d; Method: <init> a equals hashCode toString Field: a b,1
Class: MatroskaExtractor; Method: <clinit> <init> <init> <init> access$300 access$400 buildSeekMap commitSampleToOutput commitSubtitleSample ensureArrayCapacity isCodecSupported lambda$static$0 maybeSeekForCues readScratch readToOutput readToTarget resetSample scaleTimecodeToUs setSampleDuration writeSampleData writeSubtitleSampleData binaryElement endMasterElement floatElement init integerElement read release seek sniff startMasterElement stringElement Field: BLOCK_STATE_DATA BLOCK_STATE_HEADER BLOCK_STATE_START CODEC_ID_AAC CODEC_ID_AC3 CODEC_ID_ACM CODEC_ID_ASS CODEC_ID_DTS CODEC_ID_DTS_EXPRESS CODEC_ID_DTS_LOSSLESS CODEC_ID_DVBSUB CODEC_ID_E_AC3 CODEC_ID_FLAC CODEC_ID_FOURCC CODEC_ID_H264 CODEC_ID_H265 CODEC_ID_MP2 CODEC_ID_MP3 CODEC_ID_MPEG2 CODEC_ID_MPEG4_AP CODEC_ID_MPEG4_ASP CODEC_ID_MPEG4_SP CODEC_ID_OPUS CODEC_ID_PCM_INT_LIT CODEC_ID_PGS CODEC_ID_SUBRIP CODEC_ID_THEORA CODEC_ID_TRUEHD CODEC_ID_VOBSUB CODEC_ID_VORBIS CODEC_ID_VP8 CODEC_ID_VP9 DOC_TYPE_MATROSKA DOC_TYPE_WEBM ENCRYPTION_IV_SIZE FACTORY FLAG_DISABLE_SEEK_FOR_CUES FOURCC_COMPRESSION_DIVX FOURCC_COMPRESSION_VC1 ID_AUDIO ID_AUDIO_BIT_DEPTH ID_BLOCK ID_BLOCK_DURATION ID_BLOCK_GROUP ID_CHANNELS ID_CLUSTER ID_CODEC_DELAY ID_CODEC_ID ID_CODEC_PRIVATE ID_COLOUR ID_COLOUR_PRIMARIES ID_COLOUR_RANGE ID_COLOUR_TRANSFER ID_CONTENT_COMPRESSION ID_CONTENT_COMPRESSION_ALGORITHM ID_CONTENT_COMPRESSION_SETTINGS ID_CONTENT_ENCODING ID_CONTENT_ENCODINGS ID_CONTENT_ENCODING_ORDER ID_CONTENT_ENCODING_SCOPE ID_CONTENT_ENCRYPTION ID_CONTENT_ENCRYPTION_AES_SETTINGS ID_CONTENT_ENCRYPTION_AES_SETTINGS_CIPHER_MODE ID_CONTENT_ENCRYPTION_ALGORITHM ID_CONTENT_ENCRYPTION_KEY_ID ID_CUES ID_CUE_CLUSTER_POSITION ID_CUE_POINT ID_CUE_TIME ID_CUE_TRACK_POSITIONS ID_DEFAULT_DURATION ID_DISPLAY_HEIGHT ID_DISPLAY_UNIT ID_DISPLAY_WIDTH ID_DOC_TYPE ID_DOC_TYPE_READ_VERSION ID_DURATION ID_EBML ID_EBML_READ_VERSION ID_FLAG_DEFAULT ID_FLAG_FORCED ID_INFO ID_LANGUAGE ID_LUMNINANCE_MAX ID_LUMNINANCE_MIN ID_MASTERING_METADATA ID_MAX_CLL ID_MAX_FALL ID_NAME ID_PIXEL_HEIGHT ID_PIXEL_WIDTH ID_PRIMARY_B_CHROMATICITY_X ID_PRIMARY_B_CHROMATICITY_Y ID_PRIMARY_G_CHROMATICITY_X ID_PRIMARY_G_CHROMATICITY_Y ID_PRIMARY_R_CHROMATICITY_X ID_PRIMARY_R_CHROMATICITY_Y ID_PROJECTION ID_PROJECTION_PRIVATE ID_REFERENCE_BLOCK ID_SAMPLING_FREQUENCY ID_SEEK ID_SEEK_HEAD ID_SEEK_ID ID_SEEK_POSITION ID_SEEK_PRE_ROLL ID_SEGMENT ID_SEGMENT_INFO ID_SIMPLE_BLOCK ID_STEREO_MODE ID_TIMECODE_SCALE ID_TIME_CODE ID_TRACKS ID_TRACK_ENTRY ID_TRACK_NUMBER ID_TRACK_TYPE ID_VIDEO ID_WHITE_POINT_CHROMATICITY_X ID_WHITE_POINT_CHROMATICITY_Y LACING_EBML LACING_FIXED_SIZE LACING_NONE LACING_XIPH OPUS_MAX_INPUT_SIZE SSA_DIALOGUE_FORMAT SSA_PREFIX SSA_PREFIX_END_TIMECODE_OFFSET SSA_TIMECODE_EMPTY SSA_TIMECODE_FORMAT SSA_TIMECODE_LAST_VALUE_SCALING_FACTOR SUBRIP_PREFIX SUBRIP_PREFIX_END_TIMECODE_OFFSET SUBRIP_TIMECODE_EMPTY SUBRIP_TIMECODE_FORMAT SUBRIP_TIMECODE_LAST_VALUE_SCALING_FACTOR TAG TRACK_TYPE_AUDIO UNSET_ENTRY_ID VORBIS_MAX_INPUT_SIZE WAVE_FORMAT_EXTENSIBLE WAVE_FORMAT_PCM WAVE_FORMAT_SIZE WAVE_SUBFORMAT_PCM blockDurationUs blockFlags blockLacingSampleCount blockLacingSampleIndex blockLacingSampleSizes blockState blockTimeUs blockTrackNumber blockTrackNumberLength clusterTimecodeUs cueClusterPositions cueTimesUs cuesContentPosition currentTrack durationTimecode durationUs encryptionInitializationVector encryptionSubsampleData encryptionSubsampleDataBuffer extractorOutput nalLength nalStartCode reader sampleBytesRead sampleBytesWritten sampleCurrentNalBytesRemaining sampleEncodingHandled sampleInitializationVectorRead samplePartitionCount samplePartitionCountRead sampleRead sampleSeenReferenceBlock sampleSignalByte sampleSignalByteRead sampleStrippedBytes scratch seekEntryId seekEntryIdBytes seekEntryPosition seekForCues seekForCuesEnabled seekPositionAfterBuildingCues seenClusterPositionForCurrentCuePoint segmentContentPosition segmentContentSize sentSeekMap subtitleSample timecodeScale tracks varintReader vorbisNumPageSamples,0
Class: AppBarLayout LayoutParams; Method: <init> <init> <init> <init> <init> <init> <init> getScrollFlags getScrollInterpolator isCollapsible setScrollFlags setScrollInterpolator Field: COLLAPSIBLE_FLAGS FLAG_QUICK_RETURN FLAG_SNAP SCROLL_FLAG_ENTER_ALWAYS SCROLL_FLAG_ENTER_ALWAYS_COLLAPSED SCROLL_FLAG_EXIT_UNTIL_COLLAPSED SCROLL_FLAG_SCROLL SCROLL_FLAG_SNAP mScrollFlags mScrollInterpolator,0
Class: TokeniserState 31; Method: <init> read Field:,0
Class: FragmentManagerImpl 5; Method: <init> onAnimationEnd onAnimationRepeat onAnimationStart Field: this$0 val$fragment,0
Class: MenuItemCompat Api26Impl  ExternalSyntheticApiModelOutline3; Method: m Field:,0
Class: g 1; Method: <init> run Field: a b,1
Class: WeekFields; Method: <clinit> <init> of of readResolve equals hashCode toString Field: CACHE dayOfWeek firstDayOfWeek minimalDays weekBasedYear weekOfMonth weekOfWeekBasedYear,0
Class: RecyclerView a; Method: <init> run Field: b,1
Class: UnsafeAllocator; Method: <init> access$000 assertInstantiable create newInstance Field:,0
Class: ImageFilterView ImageMatrix; Method: <init> brightness saturation warmth updateMatrix Field: m mBrightness mColorMatrix mContrast mSaturation mTmpColorMatrix mWarmth,0
Class: TypefaceCompatApi29Impl  ExternalSyntheticApiModelOutline10; Method: m Field:,0
Class: RealConnectionPool Companion; Method: <init> <init> get Field:,0
Class: AppCompatProgressBarHelper Api23Impl  ExternalSyntheticApiModelOutline11; Method: m Field:,0
Class: ViewCompat Api26Impl  ExternalSyntheticApiModelOutline10; Method: m Field:,0
Class: PooledExecutorsProvider; Method: <init> getInstance Field: zza,1
Class: MenuItemCompat Api26Impl  ExternalSyntheticApiModelOutline9; Method: m Field:,0
Class: o; Method: <init> Field: a b,1
Class: i0 a; Method: <init> a b Field:,1
Class: Preconditions; Method: <init> checkArgument checkNotEmpty checkNotEmpty checkNotNull checkNotNull Field:,0
Class: a83; Method: <clinit> <init> toString Field: a b c d e,1
Class: cc; Method: <init> a b Field: a b c d,1
Class: TextInputLayout  ExternalSyntheticApiModelOutline0; Method: m Field:,0
Class: Consumer; Method: onCancellation onFailure onNewResult onProgressUpdate Field: DO_NOT_CACHE_ENCODED IS_LAST IS_PARTIAL_RESULT IS_PLACEHOLDER IS_RESIZING_DONE NO_FLAGS,0
Class: XSLParser; Method: <clinit> <init> <init> <init> <init> main EOF_sym action_table do_action error_sym init_actions production_table reduce_table report_error report_fatal_error setStrictScanner start_production start_state syntax_error unrecovered_syntax_error Field: _action_table _production_table _reduce_table action_obj nsHash symbolHash tempLPExpr tempNt tempStep,0
Class: BadgeState State 1; Method: <init> createFromParcel createFromParcel newArray newArray Field:,0
Class: j; Method: a Field:,1
Class: zzdgl; Method: <init> zzb Field: zza,1
Class: Phone ContentChooser; Method: <init> access$0 access$1 Initialize IsInitialized Show Field: eventName ion,1
Class: u2; Method: <init> run Field: b,1
Class: CropImageView b; Method: <init> Field: c d f g p q x y,1
Class: Api31Impl  ExternalSyntheticApiModelOutline0; Method: m Field:,0
Class: d; Method: a a a a a a a a a b b b c c flush j k l write write writeByte writeInt writeLong writeShort Field:,1
Class: MainActivity  ExternalSyntheticLambda64; Method: <init> onClick Field: f$0,0
Class: ContextCompat Api23Impl  ExternalSyntheticApiModelOutline0; Method: m Field:,0
Class: b; Method: <init> Field: a b c d e f g h i j k l m n o p q r s t,1
Class: SessionUrlComposer Companion; Method: <init> <init> Field:,0
Class: NotificationCompatBuilder  ExternalSyntheticApiModelOutline1; Method: m Field:,0
Class: SummarizeKt; Method: <clinit> getSummarize Field: _summarize,0
Class: TreeBasedTable; Method: <init> create create create cellSet clear column columnComparator columnKeySet columnMap contains containsColumn containsRow containsValue createColumnKeyIterator equals get hashCode isEmpty put putAll remove row row rowComparator rowKeySet rowKeySet rowMap rowMap size toString values Field: serialVersionUID columnComparator,0
Class: VersionedParcel 1; Method: <init> resolveClass Field: this$0,0
Class: ContextCompat Api23Impl  ExternalSyntheticApiModelOutline0; Method: m Field:,0
Class: PopupWindowCompat Api23Impl  ExternalSyntheticApiModelOutline0; Method: m Field:,0
Class: b b; Method: a b c Field:,1
Class: c c; Method: <clinit> <init> get set Field: a,1
Class: MediaMetadataCompat Builder; Method: <init> <init> <init> scaleBitmap build putBitmap putLong putRating putString putText Field: mBundle,0
Class: AppCompatDelegateImpl ListMenuDecorView; Method: <init> isOutOfBounds dispatchKeyEvent onInterceptTouchEvent setBackgroundResource Field: this$0,0
Class: FragmentTransitionSupport 4; Method: <init> onGetEpicenter Field: this$0 val$epicenter,0
Class: TintInfo; Method: <init> clear Field: mHasTintList mHasTintMode mTintList mTintMode,0
Class:  Gson Preconditions; Method: <init> checkArgument checkNotNull Field:,0
Class: ReactBaseTextShadowNode SetSpanOperation; Method: <init> execute Field: end start what,0
Class: Resources_ca; Method: <clinit> <init> getContents Field: OBJECTS,0
Class: AutoClosingRoomOpenHelper; Method: <init> close getAutoCloser getDatabaseName getDelegate getWritableDatabase setWriteAheadLoggingEnabled Field: mAutoCloser mAutoClosingDb mDelegateOpenHelper,0
Class: TextViewCompat OreoCallback  ExternalSyntheticApiModelOutline0; Method: m Field:,0
Class: NetworkNotRoamingController; Method: <clinit> <init> hasConstraint isConstrained isConstrained Field: TAG,0
Class: y; Method: <init> onClick Field: m,1
Class: TextViewCompat Api28Impl  ExternalSyntheticApiModelOutline0; Method: m Field:,0
Class: FragmentTransitionCompat21  ExternalSyntheticApiModelOutline7; Method: m Field:,0
Class: ViewsStateBundle; Method: <init> getSaveStatesKey applyPolicyChanges clear getLimitNumber getSavePolicy loadFromBundle loadView remove saveAsBundle saveOffscreenView saveOnScreenView saveViewUnchecked setLimitNumber setSavePolicy Field: mChildStates mLimitNumber mSavePolicy,0
Class: NavDrawerKt ScreenWithNavDrawer 2 1; Method: <init> create invoke invoke invokeSuspend Field: $drawerState label,0
Class: SettingsActivity Companion; Method: <init> <init> startForResult Field:,0
Class: ActivityCompatHoneycomb; Method: <init> dump invalidateOptionsMenu Field:,0
Class: PointerIconCompat BasePointerIconCompatImpl; Method: <init> create getSystemIcon load Field:,0
Class: TaskStackBuilder TaskStackBuilderImplBase; Method: <init> getPendingIntent Field:,0
Class: Storage; Method: <clinit> <init> getInstance zae clear getSavedDefaultGoogleSignInAccount getSavedDefaultGoogleSignInOptions getSavedRefreshToken saveDefaultGoogleSignInAccount zaa zab zac zad Field: zaa zab zac zad,1
Class: zzcmb; Method: <init> onClick Field: zza,1
Class: PermissionChecker PermissionResult; Method:  Field:,0
Class: zzbc; Method: <init> zza Field:,1
Class: NoStrollerKt; Method: <clinit> getNoStroller Field: _noStroller,0
Class: NotificationCompat CarExtender UnreadConversation 1; Method: <init> build build Field:,0
Class: k; Method: a Field:,1
Class: ListPopupWindowCompat; Method: <init> createDragToOpenListener createDragToOpenListener Field:,0
Class: Fragment AnimationInfo; Method: <init> access$000 access$002 access$100 access$102 access$200 access$202 access$300 access$302 access$400 access$402 access$500 access$502 access$600 access$602 access$700 access$702 Field: mAllowEnterTransitionOverlap mAllowReturnTransitionOverlap mAnimatingAway mEnterTransition mEnterTransitionCallback mEnterTransitionPostponed mExitTransition mExitTransitionCallback mIsHideReplaced mNextAnim mNextTransition mNextTransitionStyle mReenterTransition mReturnTransition mSharedElementEnterTransition mSharedElementReturnTransition mStartEnterTransitionListener mStateAfterAnimating,0
Class: PlaybackStateCompat ShuffleMode; Method:  Field:,0
Class: MediaBrowserCompat MediaItem; Method: <clinit> <init> describeContents toString writeToParcel Field: CREATOR d e,1
Class: NotificationCompatBuilder  ExternalSyntheticApiModelOutline6; Method: m Field:,0
Class: InsetDialogOnTouchListener; Method: <init> onTouch Field: dialog leftInset prePieSlop topInset,0
Class: h a; Method: <init> e Field: j,1
Class: MediaBrowserCompat MediaBrowserImplApi21 1; Method: <init> run Field: this$0 val$cb val$mediaId,0
Class: WindowInsetsCompat Impl30  ExternalSyntheticApiModelOutline0; Method: m Field:,0
Class: BaseTransientBottomBar 5 1; Method: <init> run Field: this$1,0
Class: f; Method: <init> a Field: a b c,1
Class: Comment; Method: <init> isXmlDeclarationData absUrl asXmlDeclaration attr attr baseUri childNodeSize clone clone clone empty getData hasAttr isXmlDeclaration nodeName outerHtmlHead outerHtmlTail removeAttr setData toString Field:,0
Class: zzgq; Method: zza zzb Field:,1
Class: AppBarLayout LayoutParams ScrollFlags; Method:  Field:,0
Class: ViewUtilsLollipop  ExternalSyntheticApiModelOutline4; Method: m Field:,0
Class: ViewParentCompat Api21Impl  ExternalSyntheticApiModelOutline0; Method: m Field:,0
Class: l; Method: a Field:,1
Class: d0; Method: <init> a Field:,1
Class: ReactViewGroup; Method: <clinit> <init> access$000 addInArray dispatchOverflowDraw getOrCreateReactViewBackground indexOfChildInAllChildren removeFromArray updateBackgroundDrawable updateClippingToRect updateSubviewClipStatus updateSubviewClipStatus addView addViewWithSubviewClippingEnabled addViewWithSubviewClippingEnabled dispatchDraw dispatchProvideStructure dispatchSetPressed getAllChildrenCount getBackgroundColor getChildAtWithSubviewClippingEnabled getChildDrawingOrder getClippingRect getHitSlopRect getOverflow getPointerEvents getRemoveClippedSubviews getZIndexMappedChildIndex hasOverlappingRendering onAttachedToWindow onInterceptTouchEvent onLayout onMeasure onRtlPropertiesChanged onSizeChanged onTouchEvent removeAllViewsWithSubviewClippingEnabled removeView removeViewAt removeViewWithSubviewClippingEnabled requestLayout setBackfaceVisibility setBackfaceVisibilityDependantOpacity setBackground setBackgroundColor setBorderColor setBorderRadius setBorderRadius setBorderStyle setBorderWidth setHitSlopRect setNeedsOffscreenAlphaCompositing setOnInterceptTouchEventListener setOpacityIfPossible setOverflow setPointerEvents setRemoveClippedSubviews setTranslucentBackgroundDrawable updateClippingRect updateDrawingOrder Field: ARRAY_CAPACITY_INCREMENT DEFAULT_BACKGROUND_COLOR sDefaultLayoutParam sHelperRect mAllChildren mAllChildrenCount mBackfaceOpacity mBackfaceVisibility mChildrenLayoutChangeListener mClippingRect mDrawingOrderHelper mHitSlopRect mLayoutDirection mNeedsOffscreenAlphaCompositing mOnInterceptTouchEventListener mOverflow mPath mPointerEvents mReactBackgroundDrawable mRemoveClippedSubviews,0
Class: DefaultPromise 1; Method: <init> run Field: this$0 val$dfl,0
Class: TextFieldPressGestureFilterKt tapPressTextFieldModifier 1 2 1 1; Method: <init> create invoke invokeSuspend Field: $interactionSource $it $pressedInteraction L$0 label,0
Class: AndroidLocaleDelegateAPI24  ExternalSyntheticApiModelOutline1; Method: m Field:,0
Class: FontsContractCompat FontRequestCallback; Method: <init> onTypefaceRequestFailed onTypefaceRetrieved Field: FAIL_REASON_FONT_LOAD_ERROR FAIL_REASON_FONT_NOT_FOUND FAIL_REASON_FONT_UNAVAILABLE FAIL_REASON_MALFORMED_QUERY FAIL_REASON_PROVIDER_NOT_FOUND FAIL_REASON_SECURITY_VIOLATION FAIL_REASON_WRONG_CERTIFICATES RESULT_OK,0
Class: b; Method: <init> a b c d e Field: a b c,1
Class: FrequencyTables; Method: <clinit> <init> calculateFrequencyTables calculateLimiterTable calculateMFT calculateMFT1 calculateMFT2 calculateNoiseTable calculatePatches inArray calculate getFrequencyTable getK0 getKx getLimiterTable getM getN getN getNMaster getNl getNoiseTable getNq getPatchCount getPatchStartSubband getPatchSubbands Field: LIM_BANDS_PER_OCTAVE_POW MFT_INPUT1 MFT_INPUT2 MFT_SF_OFFSETS MFT_START_MIN MFT_START_OFFSETS MFT_STOP_MIN MFT_STOP_OFFSETS fLim fNoise fTable k0 k2 kx kxPrev m mPrev mft n nMaster nl nq patchBorders patchCount patchStartSubband patchSubbands,0
Class: i; Method: <init> a Field:,1
Class: RescheduleReceiver; Method: <clinit> <init> onReceive Field: a,1
Class: b f; Method: <init> c Field: f g h,1
Class: CalendarConstraints; Method: <clinit> <init> <init> access$100 access$200 access$300 access$400 clamp describeContents equals getDateValidator getEnd getMonthSpan getOpenAt getStart getYearSpan hashCode isWithinBounds writeToParcel Field: CREATOR end monthSpan openAt start validator yearSpan,0
Class: JvmPackageScope; Method: <clinit> <init> getClassifierNames getContributedClassifier getContributedDescriptors getContributedFunctions getContributedVariables getFunctionNames getKotlinScopes getVariableNames recordLookup Field: $$delegatedProperties c javaScope kotlinScopes$delegate packageFragment,0
Class: zzmz; Method: <clinit> <init> zzb zza zzc Field: zza zzb,1
Class: c; Method: <init> a a onComplete Field: a,1
